SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
1qtkl5pp3ua3;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 23:49:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1687534;2469;1qtkl5pp3ua3;;0;0
6pc1gmp3u3d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 23:48:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783966;2469;6pc1gmp3u3d;1723938524;0;0
1r4ffn8p3u34;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 23:37:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783966;2469;1r4ffn8p3u34;;0;0
2j5lv38p3thr;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 23:19:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1783894;2469;2j5lv38p3thr;1723936758;0;0
3i98u22p3tei;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 23:15:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;522342;2469;3i98u22p3tei;1723936502;0;0
3g0ashop3tjt;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 23:11:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1174741;2469;3g0ashop3tjt;;0;0
l9lgu4p3thm;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 23:08:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1783894;2469;l9lgu4p3thm;;0;0
3r0pqo3p3tgt;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 23:07:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1734883;2469;3r0pqo3p3tgt;;0;0
2sitl0kp3tgn;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 23:06:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1693656;2469;2sitl0kp3tgn;;0;0
36a1cc6p3tdu;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 23:02:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;522342;2469;36a1cc6p3tdu;;0;0
2m35togp3t60;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 23:01:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783831;2469;2m35togp3t60;1723935718;0;0
2771hnep3svg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 22:52:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1783787;2469;2771hnep3svg;1723935120;0;0
vhu9rjp3svm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 22:51:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1783791;2469;vhu9rjp3svm;1723935105;0;0
3r1cbq6p3svv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 22:49:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783831;2469;3r1cbq6p3svv;;0;0
1uikk3sp3t43;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 22:47:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1766205;2469;1uikk3sp3t43;;0;0
2al9eiip3sv9;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 22:41:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1783791;2469;2al9eiip3sv9;;0;0
55276mp3sur;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 22:40:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1783787;2469;55276mp3sur;;0;0
2kmnj2gp3ssq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 22:39:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1049044;2469;2kmnj2gp3ssq;;0;0
clsegcp3s9g;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 22:24:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;899550;2469;clsegcp3s9g;1723933458;0;0
vfs3osp3sd6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 22:17:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1649919;2469;vfs3osp3sd6;;0;0
2ujvtnhp3s9c;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 22:12:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;899550;2469;2ujvtnhp3s9c;;0;0
2g3jehmp3qo9;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 21:12:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1783420;2469;2g3jehmp3qo9;;0;0
oepkn2p3q8n;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 20:50:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1761288;2469;oepkn2p3q8n;;0;0
2ruco2lot6pe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 20:04:38";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1743825;2469;2ruco2lot6pe;1723925078;511482;0
rvg4lhp3o95;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 19:48:43";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783028;2469;rvg4lhp3o95;1723924123;0;0
3s64on8p3o7k;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 19:47:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1640397;2469;3s64on8p3o7k;1723924034;0;0
jij7hfp3obq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 19:40:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1765299;2469;jij7hfp3obq;;0;0
upmna0p3ns0;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 19:38:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1770321;2469;upmna0p3ns0;1723923516;0;0
a78gl6p3o5c;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 19:36:15";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1783028;2469;a78gl6p3o5c;;0;0
2iljs3np3o03;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 19:29:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1782959;2469;2iljs3np3o03;;0;0
3s64on8p3nj8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 19:26:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1640397;2469;3s64on8p3nj8;1723922783;0;0
oepkn2p3ns3;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 19:25:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1761288;2469;oepkn2p3ns3;;0;0
27gf2n5p3niu;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 19:15:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1640397;2469;27gf2n5p3niu;;0;0
750j5up3ml7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 18:57:33";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1782808;2469;750j5up3ml7;1723921053;0;0
19dtdkqp3mpe;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 18:51:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_7;1782330;2469;19dtdkqp3mpe;;0;0
1f4b2oop3mkq;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 18:46:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1782808;2469;1f4b2oop3mkq;;0;0
1a2ctbmp3me1;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 18:39:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1782528;2469;1a2ctbmp3me1;;0;0
2nhr193p3m7t;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 18:32:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1782739;2469;2nhr193p3m7t;;0;0
g7qdr9p3m66;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 18:30:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1756693;2469;g7qdr9p3m66;;0;0
2nhr193p3lht;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 18:06:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1761288;2469;2nhr193p3lht;;0;0
90farqp3lei;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 18:02:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1356669;2469;90farqp3lei;;0;0
fng12np3l7a;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 17:54:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;544451;2469;fng12np3l7a;;0;0
17529j1p3jlr;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 17:04:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1782372;2469;17529j1p3jlr;1723914295;0;0
1h45aa5p3jgh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 16:57:56";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1782347;2469;1h45aa5p3jgh;1723913875;0;0
1jlatl1p3jlm;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 16:53:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1782372;2469;1jlatl1p3jlm;;0;0
3ipf36fp3jg5;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 16:46:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1782347;2469;3ipf36fp3jg5;;0;0
5ah9d4p3ius;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 16:35:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1698186;2469;5ah9d4p3ius;1723912536;0;0
23vak5up3ims;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 16:25:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1782232;2469;23vak5up3ims;1723911933;0;0
2ksp1i2p3iu8;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 16:24:36";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1698186;2469;2ksp1i2p3iu8;;0;0
4uqv0cp3imj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 16:14:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1782232;2469;4uqv0cp3imj;;0;0
19ne9vgp3hrt;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 15:45:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1782094;2469;19ne9vgp3hrt;;0;0
2e5fronp3he3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 15:40:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1782025;2469;2e5fronp3he3;1723909259;0;0
1hbn4v4p3hdi;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 15:30:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1782025;2469;1hbn4v4p3hdi;;0;0
1anv8qup3dbt;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 15:07:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781300;2469;1anv8qup3dbt;1723907267;0;0
1l54nbep3fvp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 14:43:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781776;2469;1l54nbep3fvp;1723905786;0;0
1anv8qup3dbt;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 14:37:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781300;2469;1anv8qup3dbt;1723905478;0;0
8hlqhap3fv7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 14:31:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781776;2469;8hlqhap3fv7;;0;0
36euhv7p3ff9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 14:22:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;897350;2469;36euhv7p3ff9;1723904540;0;0
11jljgp3ff0;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 14:11:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;897350;2469;11jljgp3ff0;;0;0
3gjtp34p3et6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 14:02:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781604;2469;3gjtp34p3et6;1723903341;0;0
1uh9102p3esu;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 13:51:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781604;2469;1uh9102p3esu;;0;0
2diavr6p3e2i;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 13:23:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781107;2469;2diavr6p3e2i;;0;0
1anv8qup3dbt;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 13:08:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781300;2469;1anv8qup3dbt;1723900107;0;0
2ud5ft6p3db9;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 12:57:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781300;2469;2ud5ft6p3db9;;0;0
3jjc143p3cjt;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 12:46:03";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1781235;2469;3jjc143p3cjt;;0;0
1uqe47cp3cc8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 12:37:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1781029;2469;1uqe47cp3cc8;1723898277;0;0
o9c9sap3c7k;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 12:36:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;o9c9sap3c7k;1723898161;0;0
o9c9sap3bsf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 12:27:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;o9c9sap3bsf;1723897658;0;0
o9c9sap3bnd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 12:15:28";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;o9c9sap3bnd;1723896928;0;0
2agrpl0p3brm;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 12:10:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1781029;2469;2agrpl0p3brm;;0;0
o9c9sap3bho;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 12:09:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;o9c9sap3bho;1723896556;0;0
1eu7mmgp3bd2;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 11:53:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;1770613;2469;1eu7mmgp3bd2;;0;0
1d96jadp39ng;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 11:07:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1780604;2469;1d96jadp39ng;1723892861;0;0
1h68qbgp3a2i;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 11:07:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1258893;2469;1h68qbgp3a2i;;0;0
1ukdnm3p3a1o;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 11:06:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1029906;2469;1ukdnm3p3a1o;;0;0
7rn5n8p39mr;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 10:54:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1780604;2469;7rn5n8p39mr;;0;0
d7emsdp3960;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 10:47:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1780494;2469;d7emsdp3960;1723891632;0;0
2nhr193p38to;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 10:37:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1690386;2469;2nhr193p38to;1723891057;0;0
d0lemdp395k;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 10:36:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1780494;2469;d0lemdp395k;;0;0
29th7rfp38sr;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 10:26:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1690386;2469;29th7rfp38sr;;0;0
1pc8uavor6kk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 10:20:24";sale;dep;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1616457;2469;1pc8uavor6kk;1723890024;624906;0
rvnncvp3870;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 10:10:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1780294;2469;rvnncvp3870;1723889419;0;0
2pqr6k8p38a1;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 10:01:22";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1770470;2469;2pqr6k8p38a1;;0;0
1s8a6mpp386i;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 09:57:03";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1780294;2469;1s8a6mpp386i;;0;0
21k89ovp385t;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 09:56:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1770470;2469;21k89ovp385t;;0;0
2ifqcnlp37gf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 09:34:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1780181;2469;2ifqcnlp37gf;;0;0
5a4qcip379k;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 09:32:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip379k;1723887173;0;0
2hd27f5p37cv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 09:27:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_5;1780150;2469;2hd27f5p37cv;;0;0
2gau7aqp3767;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 09:16:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_4;1021862;2469;2gau7aqp3767;;0;0
3fqf01qp36np;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 08:54:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1746296;2469;3fqf01qp36np;;0;0
2tro5lop36cl;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 08:35:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1471694;2469;2tro5lop36cl;;0;0
20h8a5gp35sq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 08:12:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1779837;2469;20h8a5gp35sq;1723882374;0;0
1cih4krp35sk;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 08:02:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1779837;2469;1cih4krp35sk;;0;0
1vp46map35av;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 07:28:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;912474;2469;1vp46map35av;;0;0
5a4qcip34m4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 07:10:54";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip34m4;1723878654;0;0
2blt1cop34i4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 07:00:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;2blt1cop34i4;1723878022;0;0
5a4qcip34b0;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 06:49:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip34b0;1723877357;0;0
5a4qcip343r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 06:40:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip343r;1723876828;0;0
5a4qcip3430;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 06:25:14";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip3430;1723875914;0;0
5a4qcip33kd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 06:07:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip33kd;1723874838;0;0
5a4qcip33gk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 05:53:26";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip33gk;1723874006;0;0
5a4qcip338c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 05:45:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip338c;1723873532;0;0
3a779iop33fm;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 05:35:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_5;1114907;2469;3a779iop33fm;;0;0
5a4qcip336p;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 05:26:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcip336p;1723872384;0;0
2nhvpo2p3366;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 05:23:18";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1779323;2469;2nhvpo2p3366;;0;0
25htft5p336s;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-17 05:16:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1779302;2469;25htft5p336s;;0;0
3vb3rf0p32ht;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 04:41:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1596811;2469;3vb3rf0p32ht;1723869687;0;0
1jc5mv3p32ep;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 04:35:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1721067;2469;1jc5mv3p32ep;1723869301;0;0
1lkihagp32h6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 04:28:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_49;1596811;2469;1lkihagp32h6;;0;0
1el5ah3p32fu;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 04:25:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_55;1757791;2469;1el5ah3p32fu;;0;0
2q5k5a4p322m;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 03:58:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1778404;2469;2q5k5a4p322m;;0;0
360ulm4p322a;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-17 03:58:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1705245;2469;360ulm4p322a;;0;0
gq09knp31sn;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 03:55:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1693056;2469;gq09knp31sn;1723866929;0;0
li2f4lp319t;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-17 02:53:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1116058;2469;li2f4lp319t;;0;0
2glc56mp30qc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 02:28:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1565097;2469;2glc56mp30qc;1723861701;0;0
2glc56mp30qc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 02:27:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1565097;2469;2glc56mp30qc;1723861636;0;0
um9cngp30ns;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 02:25:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;um9cngp30ns;1723861550;0;0
um9cngp306c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-17 01:42:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;um9cngp306c;1723858959;0;0
